warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.017.116 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.024.141 W srv  llama_server: -----------------
0.00.024.150 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.024.150 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.024.151 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.024.151 W srv  llama_server: -----------------
0.00.030.530 I srv    load_model: loading model '/home/debian_isle/codefellow-training/CodeFellow-sw-v14-step100-s035-Q4_K_M-imatrix.gguf'
0.00.736.329 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.870.420 I cmn          init: llama threadpool init, n_threads = 4
0.03.267.065 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.03.294.807 I srv  llama_server: model loaded
0.03.294.839 I srv  llama_server: listening on http://127.0.0.1:8191
0.04.172.452 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
4.20.392.491 I slot print_timing: id  0 | task 452 |       total time =   74341.63 ms /   487 tokens
4.20.392.493 I slot print_timing: id  0 | task 452 |    graphs reused =        609
4.20.393.032 I slot      release: id  0 | task 452 | stop processing: n_tokens = 556, truncated = 0
4.20.546.681 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.126
4.20.569.243 I slot launch_slot_: id  0 | task 708 | processing task, is_child = 0
4.29.302.318 I slot print_timing: id  1 | task 487 | n_gen =    218, tg =   3.34 t/s, tg_3s =   0.88 t/s
4.29.302.833 I slot print_timing: id  2 | task 664 | prompt eval time =    4555.49 ms /    96 tokens (   47.45 ms per token,    21.07 tokens per second)
4.29.302.837 I slot print_timing: id  2 | task 664 |        eval time =   16311.21 ms /    44 tokens (  379.33 ms per token,     2.64 tokens per second)
4.29.302.838 I slot print_timing: id  2 | task 664 |       total time =   20866.69 ms /   140 tokens
4.29.302.841 I slot print_timing: id  2 | task 664 |    graphs reused =        610
4.29.303.366 I slot      release: id  2 | task 664 | stop processing: n_tokens = 207, truncated = 0
4.29.468.748 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.349 (> 0.100 thold), f_keep = 0.329
4.29.479.141 I slot launch_slot_: id  2 | task 711 | processing task, is_child = 0
4.35.341.464 I slot print_timing: id  1 | task 487 | n_gen =    220, tg =   3.09 t/s, tg_3s =   0.33 t/s
4.38.346.610 I slot print_timing: id  1 | task 487 | n_gen =    236, tg =   3.18 t/s, tg_3s =   5.32 t/s
4.41.371.984 I slot print_timing: id  1 | task 487 | n_gen =    253, tg =   3.27 t/s, tg_3s =   5.62 t/s
4.44.474.161 I slot print_timing: id  1 | task 487 | n_gen =    270, tg =   3.36 t/s, tg_3s =   5.48 t/s
4.47.617.385 I slot print_timing: id  1 | task 487 | n_gen =    287, tg =   3.44 t/s, tg_3s =   5.41 t/s
4.49.454.627 I slot print_timing: id  2 | task 711 | prompt eval time =    5862.85 ms /   127 tokens (   46.16 ms per token,    21.66 tokens per second)
4.49.454.738 I slot print_timing: id  2 | task 711 |        eval time =   14112.57 ms /    78 tokens (  183.28 ms per token,     5.46 tokens per second)
4.49.454.740 I slot print_timing: id  2 | task 711 |       total time =   19975.42 ms /   205 tokens
4.49.454.743 I slot print_timing: id  2 | task 711 |    graphs reused =        685
4.49.455.255 I slot      release: id  2 | task 711 | stop processing: n_tokens = 272, truncated = 0
4.49.611.324 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.450 (> 0.100 thold), f_keep = 0.250
4.49.623.953 I slot launch_slot_: id  2 | task 791 | processing task, is_child = 0
4.54.688.618 I slot print_timing: id  1 | task 487 | n_gen =    299, tg =   3.30 t/s, tg_3s =   1.70 t/s
4.57.755.967 I slot print_timing: id  1 | task 487 | n_gen =    315, tg =   3.36 t/s, tg_3s =   5.22 t/s
4.58.135.141 I slot print_timing: id  0 | task 708 | n_gen =    100, tg =   3.43 t/s, tg_3s =   3.47 t/s
4.58.695.713 I slot print_timing: id  1 | task 487 | prompt eval time =    3960.84 ms /    73 tokens (   54.26 ms per token,    18.43 tokens per second)
4.58.695.905 I slot print_timing: id  1 | task 487 |        eval time =   94306.02 ms /   320 tokens (  295.63 ms per token,     3.38 tokens per second)
4.58.695.907 I slot print_timing: id  1 | task 487 |       total time =   98266.86 ms /   393 tokens
4.58.695.910 I slot print_timing: id  1 | task 487 |    graphs reused =        705
4.58.696.465 I slot      release: id  1 | task 487 | stop processing: n_tokens = 603, truncated = 0
4.58.899.162 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.116
4.58.928.375 I slot launch_slot_: id  1 | task 815 | processing task, is_child = 0
5.03.066.961 I slot print_timing: id  0 | task 708 | n_gen =    105, tg =   3.08 t/s, tg_3s =   1.01 t/s
5.06.186.038 I slot print_timing: id  0 | task 708 | n_gen =    122, tg =   3.28 t/s, tg_3s =   5.45 t/s
5.07.047.619 I slot print_timing: id  2 | task 791 | prompt eval time =    5065.01 ms /    83 tokens (   61.02 ms per token,    16.39 tokens per second)
5.07.047.736 I slot print_timing: id  2 | task 791 |        eval time =   12358.52 ms /    46 tokens (  274.63 ms per token,     3.64 tokens per second)
5.07.047.737 I slot print_timing: id  2 | task 791 |       total time =   17423.53 ms /   129 tokens
5.07.047.739 I slot print_timing: id  2 | task 791 |    graphs reused =        726
5.07.048.243 I slot      release: id  2 | task 791 | stop processing: n_tokens = 196, truncated = 0
5.07.196.724 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.360 (> 0.100 thold), f_keep = 0.347
5.07.204.201 I slot launch_slot_: id  2 | task 840 | processing task, is_child = 0
5.12.865.114 I slot print_timing: id  0 | task 708 | n_gen =    129, tg =   2.94 t/s, tg_3s =   1.05 t/s
5.15.197.883 I slot print_timing: id  1 | task 815 | prompt eval time =    4139.08 ms /    73 tokens (   56.70 ms per token,    17.64 tokens per second)
5.15.197.908 I slot print_timing: id  1 | task 815 |        eval time =   12130.32 ms /    38 tokens (  327.85 ms per token,     3.05 tokens per second)
5.15.197.909 I slot print_timing: id  1 | task 815 |       total time =   16269.40 ms /   111 tokens
5.15.197.911 I slot print_timing: id  1 | task 815 |    graphs reused =        738
5.15.198.461 I slot      release: id  1 | task 815 | stop processing: n_tokens = 329, truncated = 0
5.15.411.857 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.213
5.15.427.667 I slot launch_slot_: id  1 | task 856 | processing task, is_child = 0
5.24.145.982 I slot print_timing: id  0 | task 708 | n_gen =    144, tg =   2.61 t/s, tg_3s =   1.33 t/s
5.27.321.490 I slot print_timing: id  0 | task 708 | n_gen =    161, tg =   2.76 t/s, tg_3s =   5.35 t/s
5.30.343.636 I slot print_timing: id  0 | task 708 | n_gen =    178, tg =   2.90 t/s, tg_3s =   5.63 t/s
5.31.803.337 I slot print_timing: id  0 | task 708 | prompt eval time =    8732.62 ms /   222 tokens (   39.34 ms per token,    25.42 tokens per second)
5.31.803.447 I slot print_timing: id  0 | task 708 |        eval time =   62501.33 ms /   186 tokens (  337.85 ms per token,     2.96 tokens per second)
5.31.803.449 I slot print_timing: id  0 | task 708 |       total time =   71233.94 ms /   408 tokens
5.31.803.451 I slot print_timing: id  0 | task 708 |    graphs reused =        779
5.31.803.950 I slot      release: id  0 | task 708 | stop processing: n_tokens = 477, truncated = 0
5.31.947.199 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.231 (> 0.100 thold), f_keep = 0.147
5.31.967.980 I slot launch_slot_: id  0 | task 901 | processing task, is_child = 0
5.47.653.216 I slot print_timing: id  2 | task 840 | n_gen =    100, tg =   2.85 t/s, tg_3s =   2.87 t/s
5.50.307.982 I slot print_timing: id  1 | task 856 | n_gen =    100, tg =   3.78 t/s, tg_3s =   3.82 t/s
5.50.670.170 I slot print_timing: id  2 | task 840 | n_gen =    117, tg =   3.07 t/s, tg_3s =   5.63 t/s
5.53.438.970 I slot print_timing: id  1 | task 856 | n_gen =    117, tg =   3.96 t/s, tg_3s =   5.43 t/s
5.53.779.787 I slot print_timing: id  2 | task 840 | n_gen =    134, tg =   3.25 t/s, tg_3s =   5.47 t/s
5.56.493.042 I slot print_timing: id  1 | task 856 | n_gen =    134, tg =   4.11 t/s, tg_3s =   5.57 t/s
5.56.883.525 I slot print_timing: id  1 | task 856 | prompt eval time =    8718.75 ms /   207 tokens (   42.12 ms per token,    23.74 tokens per second)
5.56.883.562 I slot print_timing: id  1 | task 856 |        eval time =   32736.97 ms /   136 tokens (  242.50 ms per token,     4.12 tokens per second)
5.56.883.564 I slot print_timing: id  1 | task 856 |       total time =   41455.72 ms /   343 tokens
5.56.883.566 I slot print_timing: id  1 | task 856 |    graphs reused =        870
5.56.884.062 I slot      release: id  1 | task 856 | stop processing: n_tokens = 412, truncated = 0
5.56.884.816 I slot print_timing: id  2 | task 840 | n_gen =    151, tg =   3.41 t/s, tg_3s =   5.47 t/s
5.57.103.640 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.170
5.57.125.285 I slot launch_slot_: id  1 | task 995 | processing task, is_child = 0
6.05.696.949 I slot print_timing: id  2 | task 840 | n_gen =    153, tg =   2.88 t/s, tg_3s =   0.23 t/s
6.06.789.267 I slot print_timing: id  0 | task 901 | n_gen =    100, tg =   3.77 t/s, tg_3s =   3.81 t/s
6.08.760.975 I slot print_timing: id  2 | task 840 | n_gen =    170, tg =   3.02 t/s, tg_3s =   5.55 t/s
6.09.885.998 I slot print_timing: id  0 | task 901 | n_gen =    117, tg =   3.95 t/s, tg_3s =   5.49 t/s
6.11.776.880 I slot print_timing: id  2 | task 840 | n_gen =    186, tg =   3.14 t/s, tg_3s =   5.31 t/s
6.13.008.986 I slot print_timing: id  0 | task 901 | n_gen =    134, tg =   4.10 t/s, tg_3s =   5.44 t/s
6.14.843.001 I slot print_timing: id  2 | task 840 | n_gen =    203, tg =   3.26 t/s, tg_3s =   5.54 t/s
6.16.017.876 I slot print_timing: id  0 | task 901 | n_gen =    150, tg =   4.20 t/s, tg_3s =   5.32 t/s
6.17.443.557 I slot print_timing: id  0 | task 901 | prompt eval time =    8572.58 ms /   233 tokens (   36.79 ms per token,    27.18 tokens per second)
6.17.443.637 I slot print_timing: id  0 | task 901 |        eval time =   36902.85 ms /   158 tokens (  235.05 ms per token,     4.25 tokens per second)
6.17.443.638 I slot print_timing: id  0 | task 901 |       total time =   45475.43 ms /   391 tokens
6.17.443.639 I slot print_timing: id  0 | task 901 |    graphs reused =        933
6.17.444.117 I slot      release: id  0 | task 901 | stop processing: n_tokens = 460, truncated = 0
6.17.445.521 I slot print_timing: id  2 | task 840 | prompt eval time =    5661.64 ms /   121 tokens (   46.79 ms per token,    21.37 tokens per second)
6.17.445.524 I slot print_timing: id  2 | task 840 |        eval time =   64579.59 ms /   217 tokens (  298.98 ms per token,     3.34 tokens per second)
6.17.445.525 I slot print_timing: id  2 | task 840 |       total time =   70241.23 ms /   338 tokens
6.17.445.527 I slot print_timing: id  2 | task 840 |    graphs reused =        933
6.17.446.071 I slot      release: id  2 | task 840 | stop processing: n_tokens = 405, truncated = 0
6.17.569.640 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.152
6.17.594.308 I slot launch_slot_: id  0 | task 1062 | processing task, is_child = 0
6.17.615.030 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.447 (> 0.100 thold), f_keep = 0.168
6.17.615.221 I slot launch_slot_: id  2 | task 1063 | processing task, is_child = 0
6.36.516.680 I slot print_timing: id  1 | task 995 | prompt eval time =    8571.16 ms /   218 tokens (   39.32 ms per token,    25.43 tokens per second)
6.36.516.701 I slot print_timing: id  1 | task 995 |        eval time =   30820.10 ms /    96 tokens (  324.42 ms per token,     3.08 tokens per second)
6.36.516.703 I slot print_timing: id  1 | task 995 |       total time =   39391.26 ms /   314 tokens
6.36.516.705 I slot print_timing: id  1 | task 995 |    graphs reused =        961
6.36.517.208 I slot      release: id  1 | task 995 | stop processing: n_tokens = 383, truncated = 0
6.36.722.889 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.183
6.36.739.992 I slot launch_slot_: id  1 | task 1095 | processing task, is_child = 0
6.52.971.388 I slot print_timing: id  2 | task 1063 | prompt eval time =   13710.93 ms /    84 tokens (  163.23 ms per token,     6.13 tokens per second)
6.52.971.424 I slot print_timing: id  2 | task 1063 |        eval time =   21645.08 ms /    75 tokens (  292.50 ms per token,     3.42 tokens per second)
6.52.971.425 I slot print_timing: id  2 | task 1063 |       total time =   35356.01 ms /   159 tokens
6.52.971.427 I slot print_timing: id  2 | task 1063 |    graphs reused =       1003
6.52.971.950 I slot      release: id  2 | task 1063 | stop processing: n_tokens = 226, truncated = 0
6.56.366.462 I slot print_timing: id  0 | task 1062 | n_gen =    100, tg =   3.95 t/s, tg_3s =   3.99 t/s
6.59.328.186 I slot print_timing: id  1 | task 1095 | prompt eval time =    8515.11 ms /   222 tokens (   38.36 ms per token,    26.07 tokens per second)
6.59.328.299 I slot print_timing: id  1 | task 1095 |        eval time =   14072.97 ms /    90 tokens (  158.12 ms per token,     6.32 tokens per second)
6.59.328.300 I slot print_timing: id  1 | task 1095 |       total time =   22588.08 ms /   312 tokens
6.59.328.302 I slot print_timing: id  1 | task 1095 |    graphs reused =       1048
6.59.328.711 I slot      release: id  1 | task 1095 | stop processing: n_tokens = 381, truncated = 0
6.59.439.587 I slot print_timing: id  0 | task 1062 | n_gen =    122, tg =   4.30 t/s, tg_3s =   7.16 t/s
6.59.439.651 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.184
6.59.454.948 I slot launch_slot_: id  1 | task 1187 | processing task, is_child = 0
7.06.180.978 I slot print_timing: id  0 | task 1062 | n_gen =    123, tg =   3.50 t/s, tg_3s =   0.15 t/s
7.09.265.344 I slot print_timing: id  0 | task 1062 | n_gen =    146, tg =   3.82 t/s, tg_3s =   7.46 t/s
7.12.365.068 I slot print_timing: id  0 | task 1062 | n_gen =    169, tg =   4.09 t/s, tg_3s =   7.42 t/s
7.13.713.403 I slot print_timing: id  0 | task 1062 | prompt eval time =   13710.11 ms /   235 tokens (   58.34 ms per token,    17.14 tokens per second)
7.13.713.490 I slot print_timing: id  0 | task 1062 |        eval time =   42388.03 ms /   179 tokens (  238.13 ms per token,     4.20 tokens per second)
7.13.713.491 I slot print_timing: id  0 | task 1062 |       total time =   56098.13 ms /   414 tokens
7.13.713.493 I slot print_timing: id  0 | task 1062 |    graphs reused =       1103
7.13.713.876 I slot      release: id  0 | task 1062 | stop processing: n_tokens = 483, truncated = 0
7.13.826.583 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.145
7.13.850.929 I slot launch_slot_: id  0 | task 1246 | processing task, is_child = 0
7.21.924.061 I slot print_timing: id  1 | task 1187 | prompt eval time =    6715.51 ms /   174 tokens (   38.59 ms per token,    25.91 tokens per second)
7.21.924.179 I slot print_timing: id  1 | task 1187 |        eval time =   15742.68 ms /    61 tokens (  262.38 ms per token,     3.81 tokens per second)
7.21.924.180 I slot print_timing: id  1 | task 1187 |       total time =   22458.19 ms /   235 tokens
7.21.924.183 I slot print_timing: id  1 | task 1187 |    graphs reused =       1105
7.21.924.733 I slot      release: id  1 | task 1187 | stop processing: n_tokens = 304, truncated = 0
7.22.035.477 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.230
7.22.051.053 I slot launch_slot_: id  1 | task 1251 | processing task, is_child = 0
7.42.156.020 I slot print_timing: id  1 | task 1251 | prompt eval time =    7551.35 ms /   198 tokens (   38.14 ms per token,    26.22 tokens per second)
7.42.156.118 I slot print_timing: id  1 | task 1251 |        eval time =   12553.46 ms /    94 tokens (  134.98 ms per token,     7.41 tokens per second)
7.42.156.120 I slot print_timing: id  1 | task 1251 |       total time =   20104.81 ms /   292 tokens
7.42.156.122 I slot print_timing: id  1 | task 1251 |    graphs reused =       1197
7.42.156.502 I slot      release: id  1 | task 1251 | stop processing: n_tokens = 361, truncated = 0
7.42.261.307 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.194
7.42.280.234 I slot launch_slot_: id  1 | task 1347 | processing task, is_child = 0
7.48.877.117 I slot print_timing: id  0 | task 1246 | n_gen =    100, tg =   3.63 t/s, tg_3s =   3.67 t/s
7.51.929.131 I slot print_timing: id  0 | task 1246 | n_gen =    123, tg =   4.03 t/s, tg_3s =   7.54 t/s
7.54.990.781 I slot print_timing: id  0 | task 1246 | n_gen =    146, tg =   4.35 t/s, tg_3s =   7.51 t/s
7.56.769.610 I slot print_timing: id  1 | task 1347 | prompt eval time =    6597.23 ms /   157 tokens (   42.02 ms per token,    23.80 tokens per second)
7.56.769.722 I slot print_timing: id  1 | task 1347 |        eval time =    7891.96 ms /    60 tokens (  133.76 ms per token,     7.48 tokens per second)
7.56.769.724 I slot print_timing: id  1 | task 1347 |       total time =   14489.20 ms /   217 tokens
7.56.769.726 I slot print_timing: id  1 | task 1347 |    graphs reused =       1255
7.56.770.134 I slot      release: id  1 | task 1347 | stop processing: n_tokens = 286, truncated = 0
7.56.889.499 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.269 (> 0.100 thold), f_keep = 0.245
7.56.905.317 I slot launch_slot_: id  1 | task 1409 | processing task, is_child = 0
8.04.608.688 I slot print_timing: id  0 | task 1246 | n_gen =    161, tg =   3.72 t/s, tg_3s =   1.56 t/s
8.07.682.156 I slot print_timing: id  0 | task 1246 | n_gen =    183, tg =   3.95 t/s, tg_3s =   7.16 t/s
8.10.748.042 I slot print_timing: id  0 | task 1246 | n_gen =    206, tg =   4.17 t/s, tg_3s =   7.50 t/s
8.13.128.746 I slot print_timing: id  0 | task 1246 | prompt eval time =    7789.16 ms /   189 tokens (   41.21 ms per token,    24.26 tokens per second)
8.13.128.841 I slot print_timing: id  0 | task 1246 |        eval time =   51488.46 ms /   223 tokens (  231.93 ms per token,     4.31 tokens per second)
8.13.128.842 I slot print_timing: id  0 | task 1246 |       total time =   59277.62 ms /   412 tokens
8.13.128.844 I slot print_timing: id  0 | task 1246 |    graphs reused =       1316
8.13.129.222 I slot      release: id  0 | task 1246 | stop processing: n_tokens = 481, truncated = 0
8.13.236.749 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.146
8.13.262.487 I slot launch_slot_: id  0 | task 1474 | processing task, is_child = 0
8.22.734.362 I slot print_timing: id  1 | task 1409 | n_gen =    100, tg =   5.46 t/s, tg_3s =   5.52 t/s
8.25.738.347 I slot print_timing: id  1 | task 1409 | n_gen =    122, tg =   5.73 t/s, tg_3s =   7.32 t/s
8.28.794.080 I slot print_timing: id  1 | task 1409 | n_gen =    144, tg =   5.91 t/s, tg_3s =   7.20 t/s
8.31.497.696 I slot print_timing: id  0 | task 1474 | n_gen =    100, tg =   7.32 t/s, tg_3s =   7.39 t/s
8.31.919.703 I slot print_timing: id  1 | task 1409 | n_gen =    167, tg =   6.08 t/s, tg_3s =   7.36 t/s
8.34.581.716 I slot print_timing: id  0 | task 1474 | n_gen =    123, tg =   7.34 t/s, tg_3s =   7.46 t/s
8.34.990.188 I slot print_timing: id  1 | task 1409 | n_gen =    190, tg =   6.22 t/s, tg_3s =   7.49 t/s
8.37.583.201 I slot print_timing: id  0 | task 1474 | n_gen =    145, tg =   7.34 t/s, tg_3s =   7.33 t/s
8.38.019.830 I slot print_timing: id  1 | task 1409 | n_gen =    212, tg =   6.32 t/s, tg_3s =   7.26 t/s
8.40.643.922 I slot print_timing: id  0 | task 1474 | n_gen =    167, tg =   7.32 t/s, tg_3s =   7.19 t/s
8.41.090.719 I slot print_timing: id  1 | task 1409 | n_gen =    234, tg =   6.39 t/s, tg_3s =   7.16 t/s
8.41.672.745 I slot print_timing: id  0 | task 1474 | prompt eval time =    4703.62 ms /    88 tokens (   53.45 ms per token,    18.71 tokens per second)
8.41.672.831 I slot print_timing: id  0 | task 1474 |        eval time =   23706.49 ms /   174 tokens (  137.03 ms per token,     7.30 tokens per second)
8.41.672.832 I slot print_timing: id  0 | task 1474 |       total time =   28410.12 ms /   262 tokens
8.41.672.834 I slot print_timing: id  0 | task 1474 |    graphs reused =       1489
8.41.673.185 I slot      release: id  0 | task 1474 | stop processing: n_tokens = 456, truncated = 0
8.41.784.329 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.289 (> 0.100 thold), f_keep = 0.154
8.41.807.884 I slot launch_slot_: id  0 | task 1650 | processing task, is_child = 0
8.46.448.909 I slot print_timing: id  1 | task 1409 | n_gen =    240, tg =   5.71 t/s, tg_3s =   1.12 t/s
8.49.450.350 I slot print_timing: id  1 | task 1409 | n_gen =    261, tg =   5.80 t/s, tg_3s =   7.00 t/s
8.52.242.311 I slot print_timing: id  1 | task 1409 | prompt eval time =    7703.76 ms /   190 tokens (   40.55 ms per token,    24.66 tokens per second)
8.52.242.449 I slot print_timing: id  1 | task 1409 |        eval time =   47633.08 ms /   281 tokens (  170.12 ms per token,     5.88 tokens per second)
8.52.242.451 I slot print_timing: id  1 | task 1409 |       total time =   55336.83 ms /   471 tokens
8.52.242.453 I slot print_timing: id  1 | task 1409 |    graphs reused =       1529
8.52.242.957 I slot      release: id  1 | task 1409 | stop processing: n_tokens = 540, truncated = 0
8.52.353.805 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.303 (> 0.100 thold), f_keep = 0.130
8.52.359.617 I slot launch_slot_: id  1 | task 1694 | processing task, is_child = 0
9.00.988.132 I slot print_timing: id  0 | task 1650 | prompt eval time =    4640.48 ms /    88 tokens (   52.73 ms per token,    18.96 tokens per second)
9.00.988.150 I slot print_timing: id  0 | task 1650 |        eval time =   14539.62 ms /    57 tokens (  259.64 ms per token,     3.85 tokens per second)
9.00.988.152 I slot print_timing: id  0 | task 1650 |       total time =   19180.09 ms /   145 tokens
9.00.988.154 I slot print_timing: id  0 | task 1650 |    graphs reused =       1541
9.00.988.333 I slot      release: id  0 | task 1650 | stop processing: n_tokens = 298, truncated = 0
9.01.097.750 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.235
9.01.116.353 I slot launch_slot_: id  0 | task 1710 | processing task, is_child = 0
9.17.469.205 I slot print_timing: id  1 | task 1694 | n_gen =    100, tg =   5.43 t/s, tg_3s =   5.48 t/s
9.19.624.680 I slot print_timing: id  0 | task 1710 | n_gen =    100, tg =   7.26 t/s, tg_3s =   7.33 t/s
9.20.574.472 I slot print_timing: id  1 | task 1694 | n_gen =    122, tg =   5.67 t/s, tg_3s =   7.08 t/s
9.22.642.792 I slot print_timing: id  0 | task 1710 | n_gen =    122, tg =   7.26 t/s, tg_3s =   7.29 t/s
9.23.589.942 I slot print_timing: id  1 | task 1694 | n_gen =    144, tg =   5.87 t/s, tg_3s =   7.30 t/s
9.25.755.382 I slot print_timing: id  0 | task 1710 | n_gen =    145, tg =   7.28 t/s, tg_3s =   7.39 t/s
9.26.714.755 I slot print_timing: id  1 | task 1694 | prompt eval time =    6866.66 ms /   161 tokens (   42.65 ms per token,    23.45 tokens per second)
9.26.714.867 I slot print_timing: id  1 | task 1694 |        eval time =   27488.27 ms /   167 tokens (  165.59 ms per token,     6.04 tokens per second)
9.26.714.868 I slot print_timing: id  1 | task 1694 |       total time =   34354.94 ms /   328 tokens
9.26.714.871 I slot print_timing: id  1 | task 1694 |    graphs reused =       1692
9.26.715.308 I slot      release: id  1 | task 1694 | stop processing: n_tokens = 397, truncated = 0
9.28.765.488 I slot print_timing: id  0 | task 1710 | n_gen =    172, tg =   7.50 t/s, tg_3s =   8.97 t/s
9.31.774.170 I slot print_timing: id  0 | task 1710 | n_gen =    202, tg =   7.79 t/s, tg_3s =   9.97 t/s
9.34.798.222 I slot print_timing: id  0 | task 1710 | n_gen =    233, tg =   8.05 t/s, tg_3s =  10.25 t/s
9.37.894.705 I slot print_timing: id  0 | task 1710 | n_gen =    265, tg =   8.27 t/s, tg_3s =  10.33 t/s
9.40.964.942 I slot print_timing: id  0 | task 1710 | n_gen =    296, tg =   8.43 t/s, tg_3s =  10.10 t/s
9.43.386.648 I slot print_timing: id  0 | task 1710 | prompt eval time =    4863.65 ms /    88 tokens (   55.27 ms per token,    18.09 tokens per second)
9.43.386.793 I slot print_timing: id  0 | task 1710 |        eval time =   37406.51 ms /   320 tokens (  117.26 ms per token,     8.53 tokens per second)
9.43.386.795 I slot print_timing: id  0 | task 1710 |       total time =   42270.16 ms /   408 tokens
9.43.386.797 I slot print_timing: id  0 | task 1710 |    graphs reused =       1858
9.43.387.261 I slot      release: id  0 | task 1710 | stop processing: n_tokens = 594, truncated = 0
9.43.423.640 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.642 (> 0.100 thold), f_keep = 0.398
9.43.427.621 I slot launch_slot_: id  1 | task 2031 | processing task, is_child = 0
9.57.910.377 I slot print_timing: id  1 | task 2031 | n_gen =    100, tg =  10.38 t/s, tg_3s =  10.49 t/s
10.00.964.413 I slot print_timing: id  1 | task 2031 | n_gen =    132, tg =  10.40 t/s, tg_3s =  10.48 t/s
10.04.034.799 I slot print_timing: id  1 | task 2031 | n_gen =    164, tg =  10.41 t/s, tg_3s =  10.42 t/s
10.04.130.220 I slot print_timing: id  1 | task 2031 | prompt eval time =    4923.38 ms /    88 tokens (   55.95 ms per token,    17.87 tokens per second)
10.04.130.228 I slot print_timing: id  1 | task 2031 |        eval time =   15756.86 ms /   165 tokens (   96.08 ms per token,    10.41 tokens per second)
10.04.130.230 I slot print_timing: id  1 | task 2031 |       total time =   20680.24 ms /   253 tokens
10.04.130.231 I slot print_timing: id  1 | task 2031 |    graphs reused =       2020
10.04.130.658 I slot      release: id  1 | task 2031 | stop processing: n_tokens = 410, truncated = 0
10.04.196.743 I srv    operator(): operator(): cleaning up before exit...
