warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.015.130 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.586 W srv  llama_server: -----------------
0.00.021.594 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.595 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.595 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.595 W srv  llama_server: -----------------
0.00.035.715 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen_Qwen3-4B-Instruct-2507-Q4_K_M.gguf'
0.01.638.117 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.011.920 I cmn          init: llama threadpool init, n_threads = 4
0.31.807.199 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.31.840.631 I srv  llama_server: model loaded
0.31.840.664 I srv  llama_server: listening on http://127.0.0.1:8181
0.32.514.330 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
5.37.969.799 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.112
5.38.086.235 I slot launch_slot_: id  0 | task 591 | processing task, is_child = 0
5.48.495.475 I slot print_timing: id  1 | task 344 | n_gen =    244, tg =   2.57 t/s, tg_3s =   0.10 t/s
5.50.451.798 I slot print_timing: id  2 | task 541 | prompt eval time =    5579.59 ms /    96 tokens (   58.12 ms per token,    17.21 tokens per second)
5.50.451.913 I slot print_timing: id  2 | task 541 |        eval time =   24922.90 ms /    58 tokens (  437.24 ms per token,     2.29 tokens per second)
5.50.451.915 I slot print_timing: id  2 | task 541 |       total time =   30502.50 ms /   154 tokens
5.50.451.917 I slot print_timing: id  2 | task 541 |    graphs reused =        506
5.50.452.365 I slot      release: id  2 | task 541 | stop processing: n_tokens = 221, truncated = 0
5.50.670.565 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.349 (> 0.100 thold), f_keep = 0.308
5.50.712.618 I slot launch_slot_: id  2 | task 602 | processing task, is_child = 0
5.57.655.382 I slot print_timing: id  1 | task 344 | n_gen =    254, tg =   2.44 t/s, tg_3s =   1.09 t/s
6.00.676.170 I slot print_timing: id  1 | task 344 | n_gen =    266, tg =   2.49 t/s, tg_3s =   3.97 t/s
6.03.832.901 I slot print_timing: id  1 | task 344 | n_gen =    278, tg =   2.52 t/s, tg_3s =   3.80 t/s
6.06.989.385 I slot print_timing: id  1 | task 344 | n_gen =    290, tg =   2.56 t/s, tg_3s =   3.80 t/s
6.09.552.112 I slot print_timing: id  2 | task 602 | prompt eval time =    6943.32 ms /   127 tokens (   54.67 ms per token,    18.29 tokens per second)
6.09.552.237 I slot print_timing: id  2 | task 602 |        eval time =   11896.04 ms /    47 tokens (  258.61 ms per token,     3.87 tokens per second)
6.09.552.239 I slot print_timing: id  2 | task 602 |       total time =   18839.36 ms /   174 tokens
6.09.552.241 I slot print_timing: id  2 | task 602 |    graphs reused =        551
6.09.552.697 I slot      release: id  2 | task 602 | stop processing: n_tokens = 241, truncated = 0
6.09.757.061 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.450 (> 0.100 thold), f_keep = 0.282
6.09.802.185 I slot launch_slot_: id  2 | task 651 | processing task, is_child = 0
6.15.075.251 I slot print_timing: id  1 | task 344 | n_gen =    302, tg =   2.49 t/s, tg_3s =   1.48 t/s
6.18.083.624 I slot print_timing: id  1 | task 344 | n_gen =    314, tg =   2.52 t/s, tg_3s =   3.99 t/s
6.19.634.582 I slot print_timing: id  1 | task 344 | prompt eval time =    9425.65 ms /   187 tokens (   50.40 ms per token,    19.84 tokens per second)
6.19.634.685 I slot print_timing: id  1 | task 344 |        eval time =  125552.55 ms /   320 tokens (  393.58 ms per token,     2.54 tokens per second)
6.19.634.686 I slot print_timing: id  1 | task 344 |       total time =  134978.20 ms /   507 tokens
6.19.634.688 I slot print_timing: id  1 | task 344 |    graphs reused =        568
6.19.635.164 I slot      release: id  1 | task 344 | stop processing: n_tokens = 614, truncated = 0
6.19.916.935 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.114
6.20.046.834 I slot launch_slot_: id  1 | task 672 | processing task, is_child = 0
6.28.720.941 I slot print_timing: id  2 | task 651 | prompt eval time =    5273.83 ms /    83 tokens (   63.54 ms per token,    15.74 tokens per second)
6.28.721.043 I slot print_timing: id  2 | task 651 |        eval time =   13644.79 ms /    34 tokens (  413.48 ms per token,     2.42 tokens per second)
6.28.721.044 I slot print_timing: id  2 | task 651 |       total time =   18918.62 ms /   117 tokens
6.28.721.046 I slot print_timing: id  2 | task 651 |    graphs reused =        580
6.28.721.513 I slot      release: id  2 | task 651 | stop processing: n_tokens = 184, truncated = 0
6.28.919.230 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.360 (> 0.100 thold), f_keep = 0.370
6.28.950.408 I slot launch_slot_: id  2 | task 688 | processing task, is_child = 0
6.37.041.037 I slot print_timing: id  0 | task 591 | n_gen =    100, tg =   2.04 t/s, tg_3s =   2.06 t/s
6.39.309.847 I slot print_timing: id  0 | task 591 | prompt eval time =   10408.69 ms /   222 tokens (   46.89 ms per token,    21.33 tokens per second)
6.39.310.006 I slot print_timing: id  0 | task 591 |        eval time =   50814.78 ms /   109 tokens (  470.51 ms per token,     2.13 tokens per second)
6.39.310.008 I slot print_timing: id  0 | task 591 |       total time =   61223.47 ms /   331 tokens
6.39.310.011 I slot print_timing: id  0 | task 591 |    graphs reused =        594
6.39.310.583 I slot      release: id  0 | task 591 | stop processing: n_tokens = 400, truncated = 0
6.39.512.795 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.231 (> 0.100 thold), f_keep = 0.175
6.39.587.199 I slot launch_slot_: id  0 | task 706 | processing task, is_child = 0
7.07.181.294 I slot print_timing: id  1 | task 672 | n_gen =    100, tg =   2.38 t/s, tg_3s =   2.40 t/s
7.10.210.449 I slot print_timing: id  1 | task 672 | n_gen =    112, tg =   2.48 t/s, tg_3s =   3.96 t/s
7.10.958.286 I slot print_timing: id  2 | task 688 | n_gen =    100, tg =   2.79 t/s, tg_3s =   2.82 t/s
7.13.373.523 I slot print_timing: id  1 | task 672 | n_gen =    124, tg =   2.57 t/s, tg_3s =   3.79 t/s
7.14.113.397 I slot print_timing: id  2 | task 688 | n_gen =    112, tg =   2.88 t/s, tg_3s =   3.80 t/s
7.15.357.938 I slot print_timing: id  0 | task 706 | n_gen =    100, tg =   3.97 t/s, tg_3s =   4.01 t/s
7.16.433.096 I slot print_timing: id  1 | task 672 | n_gen =    136, tg =   2.65 t/s, tg_3s =   3.92 t/s
7.17.187.671 I slot print_timing: id  2 | task 688 | n_gen =    124, tg =   2.95 t/s, tg_3s =   3.90 t/s
7.18.452.240 I slot print_timing: id  0 | task 706 | n_gen =    112, tg =   3.96 t/s, tg_3s =   3.88 t/s
7.19.495.585 I slot print_timing: id  1 | task 672 | n_gen =    148, tg =   2.72 t/s, tg_3s =   3.92 t/s
7.20.262.556 I slot print_timing: id  2 | task 688 | n_gen =    136, tg =   3.02 t/s, tg_3s =   3.90 t/s
7.21.547.605 I slot print_timing: id  0 | task 706 | n_gen =    124, tg =   3.95 t/s, tg_3s =   3.88 t/s
7.22.591.372 I slot print_timing: id  1 | task 672 | n_gen =    160, tg =   2.79 t/s, tg_3s =   3.88 t/s
7.23.418.087 I slot print_timing: id  2 | task 688 | n_gen =    148, tg =   3.07 t/s, tg_3s =   3.80 t/s
7.23.957.983 I slot print_timing: id  0 | task 706 | prompt eval time =   10808.73 ms /   233 tokens (   46.39 ms per token,    21.56 tokens per second)
7.23.958.078 I slot print_timing: id  0 | task 706 |        eval time =   33561.90 ms /   133 tokens (  254.26 ms per token,     3.93 tokens per second)
7.23.958.079 I slot print_timing: id  0 | task 706 |       total time =   44370.63 ms /   366 tokens
7.23.958.081 I slot print_timing: id  0 | task 706 |    graphs reused =        726
7.23.958.177 I slot      release: id  0 | task 706 | stop processing: n_tokens = 435, truncated = 0
7.24.175.118 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.161
7.24.256.449 I slot launch_slot_: id  0 | task 841 | processing task, is_child = 0
7.35.530.097 I slot print_timing: id  1 | task 672 | n_gen =    167, tg =   2.37 t/s, tg_3s =   0.54 t/s
7.35.530.555 I slot print_timing: id  2 | task 688 | n_gen =    152, tg =   2.52 t/s, tg_3s =   0.33 t/s
7.38.536.946 I slot print_timing: id  1 | task 672 | n_gen =    179, tg =   2.44 t/s, tg_3s =   3.99 t/s
7.38.537.450 I slot print_timing: id  2 | task 688 | n_gen =    164, tg =   2.59 t/s, tg_3s =   3.99 t/s
7.41.329.069 I slot print_timing: id  1 | task 672 | prompt eval time =    5483.65 ms /    73 tokens (   75.12 ms per token,    13.31 tokens per second)
7.41.329.202 I slot print_timing: id  1 | task 672 |        eval time =   75798.46 ms /   190 tokens (  401.05 ms per token,     2.49 tokens per second)
7.41.329.204 I slot print_timing: id  1 | task 672 |       total time =   81282.10 ms /   263 tokens
7.41.329.206 I slot print_timing: id  1 | task 672 |    graphs reused =        749
7.41.329.773 I slot      release: id  1 | task 672 | stop processing: n_tokens = 473, truncated = 0
7.41.613.484 I slot print_timing: id  2 | task 688 | n_gen =    176, tg =   2.65 t/s, tg_3s =   3.90 t/s
7.41.613.574 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.148
7.41.726.361 I slot launch_slot_: id  1 | task 867 | processing task, is_child = 0
7.46.579.551 I slot print_timing: id  2 | task 688 | n_gen =    177, tg =   2.48 t/s, tg_3s =   0.20 t/s
7.49.581.378 I slot print_timing: id  2 | task 688 | n_gen =    189, tg =   2.54 t/s, tg_3s =   4.00 t/s
7.52.624.124 I slot print_timing: id  2 | task 688 | n_gen =    201, tg =   2.59 t/s, tg_3s =   3.94 t/s
7.54.963.613 I slot print_timing: id  0 | task 841 | prompt eval time =   11273.12 ms /   235 tokens (   47.97 ms per token,    20.85 tokens per second)
7.54.963.713 I slot print_timing: id  0 | task 841 |        eval time =   19433.85 ms /    59 tokens (  335.07 ms per token,     2.98 tokens per second)
7.54.963.714 I slot print_timing: id  0 | task 841 |       total time =   30706.97 ms /   294 tokens
7.54.963.716 I slot print_timing: id  0 | task 841 |    graphs reused =        781
7.54.964.078 I slot      release: id  0 | task 841 | stop processing: n_tokens = 363, truncated = 0
7.55.175.687 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.193
7.55.244.881 I slot launch_slot_: id  0 | task 903 | processing task, is_child = 0
8.04.810.976 I slot print_timing: id  2 | task 688 | n_gen =    212, tg =   2.36 t/s, tg_3s =   0.90 t/s
8.07.837.447 I slot print_timing: id  2 | task 688 | n_gen =    224, tg =   2.42 t/s, tg_3s =   3.97 t/s
8.11.064.615 I slot print_timing: id  2 | task 688 | n_gen =    236, tg =   2.46 t/s, tg_3s =   3.72 t/s
8.13.934.280 I slot print_timing: id  2 | task 688 | prompt eval time =    6576.48 ms /   121 tokens (   54.35 ms per token,    18.40 tokens per second)
8.13.934.399 I slot print_timing: id  2 | task 688 |        eval time =   98407.24 ms /   247 tokens (  400.03 ms per token,     2.50 tokens per second)
8.13.934.401 I slot print_timing: id  2 | task 688 |       total time =  104983.71 ms /   368 tokens
8.13.934.403 I slot print_timing: id  2 | task 688 |    graphs reused =        816
8.13.934.926 I slot      release: id  2 | task 688 | stop processing: n_tokens = 435, truncated = 0
8.14.143.005 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.447 (> 0.100 thold), f_keep = 0.156
8.14.226.287 I slot launch_slot_: id  2 | task 941 | processing task, is_child = 0
8.26.106.193 I slot print_timing: id  1 | task 867 | n_gen =    100, tg =   2.50 t/s, tg_3s =   2.53 t/s
8.29.325.434 I slot print_timing: id  1 | task 867 | n_gen =    113, tg =   2.62 t/s, tg_3s =   4.04 t/s
8.32.525.080 I slot print_timing: id  1 | task 867 | n_gen =    126, tg =   2.72 t/s, tg_3s =   4.06 t/s
8.34.693.696 I slot print_timing: id  0 | task 903 | n_gen =    100, tg =   3.31 t/s, tg_3s =   3.35 t/s
8.35.694.579 I slot print_timing: id  1 | task 867 | n_gen =    139, tg =   2.81 t/s, tg_3s =   4.10 t/s
8.36.704.294 I slot print_timing: id  2 | task 941 | prompt eval time =    5367.74 ms /    84 tokens (   63.90 ms per token,    15.65 tokens per second)
8.36.704.404 I slot print_timing: id  2 | task 941 |        eval time =   17110.12 ms /    71 tokens (  244.43 ms per token,     4.09 tokens per second)
8.36.704.406 I slot print_timing: id  2 | task 941 |       total time =   22477.86 ms /   155 tokens
8.36.704.408 I slot print_timing: id  2 | task 941 |    graphs reused =        885
8.36.704.841 I slot      release: id  2 | task 941 | stop processing: n_tokens = 222, truncated = 0
8.37.872.239 I slot print_timing: id  0 | task 903 | n_gen =    114, tg =   3.42 t/s, tg_3s =   4.40 t/s
8.38.812.571 I slot print_timing: id  1 | task 867 | n_gen =    154, tg =   2.93 t/s, tg_3s =   4.81 t/s
8.40.913.429 I slot print_timing: id  0 | task 903 | n_gen =    130, tg =   3.57 t/s, tg_3s =   5.26 t/s
8.41.949.910 I slot print_timing: id  1 | task 867 | n_gen =    170, tg =   3.05 t/s, tg_3s =   5.10 t/s
8.44.102.378 I slot print_timing: id  0 | task 903 | n_gen =    146, tg =   3.69 t/s, tg_3s =   5.02 t/s
8.45.041.806 I slot print_timing: id  1 | task 867 | n_gen =    186, tg =   3.16 t/s, tg_3s =   5.17 t/s
8.47.132.428 I slot print_timing: id  0 | task 903 | n_gen =    162, tg =   3.80 t/s, tg_3s =   5.28 t/s
8.48.134.134 I slot print_timing: id  1 | task 867 | n_gen =    202, tg =   3.27 t/s, tg_3s =   5.17 t/s
8.50.249.981 I slot print_timing: id  0 | task 903 | n_gen =    178, tg =   3.90 t/s, tg_3s =   5.13 t/s
8.51.310.790 I slot print_timing: id  1 | task 867 | n_gen =    218, tg =   3.35 t/s, tg_3s =   5.04 t/s
8.53.288.543 I slot print_timing: id  0 | task 903 | n_gen =    193, tg =   3.96 t/s, tg_3s =   4.94 t/s
8.54.526.209 I slot print_timing: id  1 | task 867 | n_gen =    234, tg =   3.43 t/s, tg_3s =   4.98 t/s
8.56.441.775 I slot print_timing: id  0 | task 903 | n_gen =    208, tg =   4.01 t/s, tg_3s =   4.76 t/s
8.57.650.171 I slot print_timing: id  1 | task 867 | n_gen =    249, tg =   3.49 t/s, tg_3s =   4.80 t/s
8.59.456.026 I slot print_timing: id  0 | task 903 | n_gen =    223, tg =   4.06 t/s, tg_3s =   4.98 t/s
9.00.661.202 I slot print_timing: id  1 | task 867 | n_gen =    264, tg =   3.55 t/s, tg_3s =   4.98 t/s
9.02.621.605 I slot print_timing: id  0 | task 903 | n_gen =    239, tg =   4.12 t/s, tg_3s =   5.05 t/s
9.03.837.280 I slot print_timing: id  1 | task 867 | n_gen =    280, tg =   3.61 t/s, tg_3s =   5.04 t/s
9.05.670.704 I slot print_timing: id  0 | task 903 | n_gen =    254, tg =   4.16 t/s, tg_3s =   4.92 t/s
9.07.059.274 I slot print_timing: id  1 | task 867 | n_gen =    296, tg =   3.67 t/s, tg_3s =   4.97 t/s
9.08.711.737 I slot print_timing: id  0 | task 903 | n_gen =    269, tg =   4.19 t/s, tg_3s =   4.93 t/s
9.10.131.392 I slot print_timing: id  1 | task 867 | n_gen =    311, tg =   3.71 t/s, tg_3s =   4.88 t/s
9.11.850.883 I slot print_timing: id  0 | task 903 | n_gen =    284, tg =   4.22 t/s, tg_3s =   4.78 t/s
9.12.070.104 I slot print_timing: id  1 | task 867 | prompt eval time =    4852.69 ms /    73 tokens (   66.48 ms per token,    15.04 tokens per second)
9.12.070.200 I slot print_timing: id  1 | task 867 |        eval time =   85490.93 ms /   320 tokens (  268.00 ms per token,     3.73 tokens per second)
9.12.070.201 I slot print_timing: id  1 | task 867 |       total time =   90343.63 ms /   393 tokens
9.12.070.204 I slot print_timing: id  1 | task 867 |    graphs reused =       1060
9.12.070.618 I slot      release: id  1 | task 867 | stop processing: n_tokens = 611, truncated = 0
9.12.230.965 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.115
9.12.344.625 I slot launch_slot_: id  1 | task 1191 | processing task, is_child = 0
9.17.382.177 I slot print_timing: id  0 | task 903 | n_gen =    287, tg =   3.94 t/s, tg_3s =   0.54 t/s
9.20.450.265 I slot print_timing: id  0 | task 903 | n_gen =    303, tg =   3.99 t/s, tg_3s =   5.21 t/s
9.23.553.326 I slot print_timing: id  0 | task 903 | n_gen =    319, tg =   4.04 t/s, tg_3s =   5.16 t/s
9.23.752.293 I slot print_timing: id  0 | task 903 | prompt eval time =    9565.16 ms /   189 tokens (   50.61 ms per token,    19.76 tokens per second)
9.23.752.394 I slot print_timing: id  0 | task 903 |        eval time =   78942.10 ms /   320 tokens (  247.47 ms per token,     4.04 tokens per second)
9.23.752.396 I slot print_timing: id  0 | task 903 |       total time =   88507.26 ms /   509 tokens
9.23.752.398 I slot print_timing: id  0 | task 903 |    graphs reused =       1092
9.23.752.899 I slot      release: id  0 | task 903 | stop processing: n_tokens = 578, truncated = 0
9.23.905.147 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.121
9.24.014.573 I slot launch_slot_: id  0 | task 1227 | processing task, is_child = 0
9.46.461.918 I slot print_timing: id  1 | task 1191 | n_gen =    100, tg =   3.40 t/s, tg_3s =   3.44 t/s
9.48.146.988 I slot print_timing: id  0 | task 1227 | prompt eval time =   10461.43 ms /   213 tokens (   49.11 ms per token,    20.36 tokens per second)
9.48.147.091 I slot print_timing: id  0 | task 1227 |        eval time =   13670.83 ms /    74 tokens (  187.27 ms per token,     5.34 tokens per second)
9.48.147.092 I slot print_timing: id  0 | task 1227 |       total time =   24132.26 ms /   287 tokens
9.48.147.094 I slot print_timing: id  0 | task 1227 |    graphs reused =       1165
9.48.147.497 I slot      release: id  0 | task 1227 | stop processing: n_tokens = 356, truncated = 0
9.48.295.020 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.289 (> 0.100 thold), f_keep = 0.197
9.48.355.147 I slot launch_slot_: id  0 | task 1303 | processing task, is_child = 0
9.56.784.221 I slot print_timing: id  1 | task 1191 | n_gen =    111, tg =   2.79 t/s, tg_3s =   1.07 t/s
9.59.932.360 I slot print_timing: id  1 | task 1191 | n_gen =    128, tg =   2.98 t/s, tg_3s =   5.40 t/s
10.02.932.507 I slot print_timing: id  1 | task 1191 | n_gen =    144, tg =   3.14 t/s, tg_3s =   5.33 t/s
10.05.009.991 I slot print_timing: id  0 | task 1303 | prompt eval time =    8428.58 ms /   172 tokens (   49.00 ms per token,    20.41 tokens per second)
10.05.010.107 I slot print_timing: id  0 | task 1303 |        eval time =    8226.09 ms /    45 tokens (  186.96 ms per token,     5.35 tokens per second)
10.05.010.109 I slot print_timing: id  0 | task 1303 |       total time =   16654.67 ms /   217 tokens
10.05.010.111 I slot print_timing: id  0 | task 1303 |    graphs reused =       1209
10.05.010.589 I slot      release: id  0 | task 1303 | stop processing: n_tokens = 286, truncated = 0
10.05.155.380 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.245
10.05.207.776 I slot launch_slot_: id  0 | task 1350 | processing task, is_child = 0
10.15.416.081 I slot print_timing: id  1 | task 1191 | n_gen =    157, tg =   2.69 t/s, tg_3s =   1.04 t/s
10.18.599.720 I slot print_timing: id  1 | task 1191 | n_gen =    173, tg =   2.81 t/s, tg_3s =   5.03 t/s
10.21.663.468 I slot print_timing: id  1 | task 1191 | n_gen =    189, tg =   2.92 t/s, tg_3s =   5.22 t/s
10.24.732.858 I slot print_timing: id  1 | task 1191 | n_gen =    204, tg =   3.01 t/s, tg_3s =   4.89 t/s
10.27.763.175 I slot print_timing: id  1 | task 1191 | n_gen =    220, tg =   3.11 t/s, tg_3s =   5.28 t/s
10.30.845.956 I slot print_timing: id  1 | task 1191 | n_gen =    236, tg =   3.20 t/s, tg_3s =   5.19 t/s
10.33.941.992 I slot print_timing: id  1 | task 1191 | n_gen =    252, tg =   3.28 t/s, tg_3s =   5.17 t/s
10.34.728.227 I slot print_timing: id  0 | task 1350 | n_gen =    100, tg =   5.13 t/s, tg_3s =   5.18 t/s
10.37.028.227 I slot print_timing: id  1 | task 1191 | n_gen =    268, tg =   3.35 t/s, tg_3s =   5.18 t/s
10.37.827.139 I slot print_timing: id  0 | task 1350 | n_gen =    116, tg =   5.13 t/s, tg_3s =   5.16 t/s
10.40.129.243 I slot print_timing: id  1 | task 1191 | n_gen =    284, tg =   3.42 t/s, tg_3s =   5.16 t/s
10.40.885.410 I slot print_timing: id  0 | task 1350 | n_gen =    132, tg =   5.14 t/s, tg_3s =   5.23 t/s
10.43.159.198 I slot print_timing: id  1 | task 1191 | n_gen =    299, tg =   3.47 t/s, tg_3s =   4.95 t/s
10.43.900.863 I slot print_timing: id  0 | task 1350 | n_gen =    147, tg =   5.13 t/s, tg_3s =   4.97 t/s
10.46.296.505 I slot print_timing: id  1 | task 1191 | n_gen =    315, tg =   3.53 t/s, tg_3s =   5.10 t/s
10.46.911.727 I slot print_timing: id  0 | task 1350 | n_gen =    162, tg =   5.11 t/s, tg_3s =   4.98 t/s
10.47.303.351 I slot print_timing: id  1 | task 1191 | prompt eval time =    5014.12 ms /    73 tokens (   68.69 ms per token,    14.56 tokens per second)
10.47.303.451 I slot print_timing: id  1 | task 1191 |        eval time =   89920.51 ms /   320 tokens (  281.88 ms per token,     3.55 tokens per second)
10.47.303.452 I slot print_timing: id  1 | task 1191 |       total time =   94934.63 ms /   393 tokens
10.47.303.455 I slot print_timing: id  1 | task 1191 |    graphs reused =       1371
10.47.303.875 I slot      release: id  1 | task 1191 | stop processing: n_tokens = 596, truncated = 0
10.47.452.223 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.117
10.47.574.879 I slot launch_slot_: id  1 | task 1516 | processing task, is_child = 0
10.52.712.150 I slot print_timing: id  0 | task 1350 | n_gen =    166, tg =   4.42 t/s, tg_3s =   0.69 t/s
10.54.424.197 I slot print_timing: id  0 | task 1350 | prompt eval time =   10207.76 ms /   205 tokens (   49.79 ms per token,    20.08 tokens per second)
10.54.424.307 I slot print_timing: id  0 | task 1350 |        eval time =   39008.49 ms /   175 tokens (  224.19 ms per token,     4.46 tokens per second)
10.54.424.308 I slot print_timing: id  0 | task 1350 |       total time =   49216.25 ms /   380 tokens
10.54.424.310 I slot print_timing: id  0 | task 1350 |    graphs reused =       1379
10.54.424.769 I slot      release: id  0 | task 1350 | stop processing: n_tokens = 449, truncated = 0
10.54.567.182 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.285 (> 0.100 thold), f_keep = 0.156
10.54.648.074 I slot launch_slot_: id  0 | task 1528 | processing task, is_child = 0
11.20.987.041 I slot print_timing: id  1 | task 1516 | n_gen =    100, tg =   3.50 t/s, tg_3s =   3.54 t/s
11.23.052.609 I slot print_timing: id  0 | task 1528 | n_gen =    100, tg =   5.34 t/s, tg_3s =   5.39 t/s
11.24.063.057 I slot print_timing: id  1 | task 1516 | n_gen =    116, tg =   3.67 t/s, tg_3s =   5.20 t/s
11.26.144.031 I slot print_timing: id  0 | task 1528 | n_gen =    116, tg =   5.31 t/s, tg_3s =   5.18 t/s
11.27.163.178 I slot print_timing: id  1 | task 1516 | n_gen =    132, tg =   3.80 t/s, tg_3s =   5.16 t/s
11.29.326.345 I slot print_timing: id  0 | task 1528 | n_gen =    132, tg =   5.28 t/s, tg_3s =   5.03 t/s
11.30.266.258 I slot print_timing: id  1 | task 1516 | n_gen =    148, tg =   3.91 t/s, tg_3s =   5.16 t/s
11.32.368.821 I slot print_timing: id  0 | task 1528 | n_gen =    148, tg =   5.27 t/s, tg_3s =   5.26 t/s
11.33.303.916 I slot print_timing: id  1 | task 1516 | n_gen =    164, tg =   4.02 t/s, tg_3s =   5.27 t/s
11.35.396.414 I slot print_timing: id  0 | task 1528 | n_gen =    164, tg =   5.28 t/s, tg_3s =   5.28 t/s
11.36.389.038 I slot print_timing: id  1 | task 1516 | n_gen =    180, tg =   4.10 t/s, tg_3s =   5.19 t/s
11.38.515.522 I slot print_timing: id  0 | task 1528 | n_gen =    180, tg =   5.26 t/s, tg_3s =   5.13 t/s
11.39.482.237 I slot print_timing: id  1 | task 1516 | n_gen =    196, tg =   4.17 t/s, tg_3s =   5.17 t/s
11.41.672.393 I slot print_timing: id  0 | task 1528 | n_gen =    196, tg =   5.25 t/s, tg_3s =   5.07 t/s
11.42.500.500 I slot print_timing: id  1 | task 1516 | n_gen =    211, tg =   4.22 t/s, tg_3s =   4.97 t/s
11.44.842.604 I slot print_timing: id  0 | task 1528 | n_gen =    212, tg =   5.23 t/s, tg_3s =   5.05 t/s
11.45.608.794 I slot print_timing: id  1 | task 1516 | n_gen =    227, tg =   4.27 t/s, tg_3s =   5.15 t/s
11.48.036.100 I slot print_timing: id  0 | task 1528 | n_gen =    228, tg =   5.21 t/s, tg_3s =   5.01 t/s
11.48.615.296 I slot print_timing: id  1 | task 1516 | n_gen =    242, tg =   4.31 t/s, tg_3s =   4.99 t/s
11.50.528.561 I slot print_timing: id  1 | task 1516 | prompt eval time =    5137.74 ms /    73 tokens (   70.38 ms per token,    14.21 tokens per second)
11.50.528.659 I slot print_timing: id  1 | task 1516 |        eval time =   57815.83 ms /   252 tokens (  230.34 ms per token,     4.34 tokens per second)
11.50.528.660 I slot print_timing: id  1 | task 1516 |       total time =   62953.57 ms /   325 tokens
11.50.528.662 I slot print_timing: id  1 | task 1516 |    graphs reused =       1618
11.50.529.084 I slot      release: id  1 | task 1516 | stop processing: n_tokens = 539, truncated = 0
11.50.677.752 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.130
11.50.794.680 I slot launch_slot_: id  1 | task 1771 | processing task, is_child = 0
11.59.814.043 I slot print_timing: id  0 | task 1528 | n_gen =    243, tg =   4.38 t/s, tg_3s =   1.27 t/s
12.02.861.092 I slot print_timing: id  0 | task 1528 | n_gen =    259, tg =   4.42 t/s, tg_3s =   5.25 t/s
12.05.933.891 I slot print_timing: id  0 | task 1528 | n_gen =    275, tg =   4.46 t/s, tg_3s =   5.21 t/s
12.09.056.853 I slot print_timing: id  0 | task 1528 | n_gen =    291, tg =   4.49 t/s, tg_3s =   5.12 t/s
12.12.201.373 I slot print_timing: id  0 | task 1528 | n_gen =    307, tg =   4.52 t/s, tg_3s =   5.09 t/s
12.14.734.849 I slot print_timing: id  0 | task 1528 | prompt eval time =    9851.69 ms /   176 tokens (   55.98 ms per token,    17.86 tokens per second)
12.14.734.949 I slot print_timing: id  0 | task 1528 |        eval time =   70234.93 ms /   320 tokens (  220.17 ms per token,     4.54 tokens per second)
12.14.734.950 I slot print_timing: id  0 | task 1528 |       total time =   80086.61 ms /   496 tokens
12.14.734.952 I slot print_timing: id  0 | task 1528 |    graphs reused =       1693
