warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
7.20.074.213 I slot print_timing: id  3 | task 1081 | prompt eval time =     751.40 ms /    17 tokens (   44.20 ms per token,    22.62 tokens per second)
7.20.074.233 I slot print_timing: id  3 | task 1081 |        eval time =    3762.03 ms /    19 tokens (  209.00 ms per token,     4.78 tokens per second)
7.20.074.234 I slot print_timing: id  3 | task 1081 |       total time =    4513.43 ms /    36 tokens
7.20.074.237 I slot print_timing: id  3 | task 1081 |    graphs reused =        875
7.20.074.807 I slot      release: id  3 | task 1081 | stop processing: n_tokens = 103, truncated = 0
7.20.261.437 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.417
7.20.264.160 I slot launch_slot_: id  3 | task 1102 | processing task, is_child = 0
7.22.960.855 I slot print_timing: id  2 | task 921 | n_gen =    184, tg =   3.37 t/s, tg_3s =   3.88 t/s
7.23.159.768 I slot print_timing: id  1 | task 1009 | n_gen =    100, tg =   3.49 t/s, tg_3s =   3.53 t/s
7.24.011.063 I slot print_timing: id  0 | task 1014 | n_gen =    100, tg =   4.48 t/s, tg_3s =   4.52 t/s
7.24.933.791 I slot print_timing: id  3 | task 1102 | prompt eval time =     832.48 ms /    16 tokens (   52.03 ms per token,    19.22 tokens per second)
7.24.933.907 I slot print_timing: id  3 | task 1102 |        eval time =    3837.11 ms /    19 tokens (  213.17 ms per token,     4.69 tokens per second)
7.24.933.908 I slot print_timing: id  3 | task 1102 |       total time =    4669.59 ms /    35 tokens
7.24.933.911 I slot print_timing: id  3 | task 1102 |    graphs reused =        892
7.24.934.327 I slot      release: id  3 | task 1102 | stop processing: n_tokens = 104, truncated = 0
7.25.114.898 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.402 (> 0.100 thold), f_keep = 0.394
7.25.117.888 I slot launch_slot_: id  3 | task 1123 | processing task, is_child = 0
7.26.147.202 I slot print_timing: id  2 | task 921 | n_gen =    196, tg =   3.40 t/s, tg_3s =   3.77 t/s
7.26.348.887 I slot print_timing: id  1 | task 1009 | n_gen =    112, tg =   3.52 t/s, tg_3s =   3.76 t/s
7.27.157.523 I slot print_timing: id  0 | task 1014 | n_gen =    112, tg =   4.39 t/s, tg_3s =   3.81 t/s
7.29.322.229 I slot print_timing: id  2 | task 921 | n_gen =    211, tg =   3.47 t/s, tg_3s =   4.72 t/s
7.29.532.214 I slot print_timing: id  1 | task 1009 | n_gen =    127, tg =   3.63 t/s, tg_3s =   4.71 t/s
7.30.158.474 I slot print_timing: id  0 | task 1014 | n_gen =    126, tg =   4.42 t/s, tg_3s =   4.67 t/s
7.32.439.461 I slot print_timing: id  2 | task 921 | n_gen =    226, tg =   3.53 t/s, tg_3s =   4.81 t/s
7.32.658.817 I slot print_timing: id  1 | task 1009 | n_gen =    142, tg =   3.72 t/s, tg_3s =   4.80 t/s
7.33.301.547 I slot print_timing: id  0 | task 1014 | n_gen =    141, tg =   4.46 t/s, tg_3s =   4.77 t/s
7.35.373.520 I slot print_timing: id  3 | task 1123 | prompt eval time =     827.93 ms /    16 tokens (   51.75 ms per token,    19.33 tokens per second)
7.35.373.559 I slot print_timing: id  3 | task 1123 |        eval time =    9427.66 ms /    46 tokens (  209.50 ms per token,     4.77 tokens per second)
7.35.373.560 I slot print_timing: id  3 | task 1123 |       total time =   10255.59 ms /    62 tokens
7.35.373.562 I slot print_timing: id  3 | task 1123 |    graphs reused =        936
7.35.374.069 I slot      release: id  3 | task 1123 | stop processing: n_tokens = 147, truncated = 0
7.35.573.518 I slot print_timing: id  2 | task 921 | n_gen =    241, tg =   3.59 t/s, tg_3s =   4.79 t/s
7.35.573.680 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.279
7.35.577.051 I slot launch_slot_: id  3 | task 1171 | processing task, is_child = 0
7.36.402.146 I slot print_timing: id  0 | task 1014 | n_gen =    153, tg =   4.40 t/s, tg_3s =   3.87 t/s
7.36.402.757 I slot print_timing: id  1 | task 1009 | n_gen =    157, tg =   3.75 t/s, tg_3s =   4.01 t/s
7.38.682.273 I slot print_timing: id  2 | task 921 | n_gen =    253, tg =   3.60 t/s, tg_3s =   3.86 t/s
7.39.526.408 I slot print_timing: id  0 | task 1014 | n_gen =    168, tg =   4.44 t/s, tg_3s =   4.80 t/s
7.39.526.986 I slot print_timing: id  1 | task 1009 | n_gen =    172, tg =   3.82 t/s, tg_3s =   4.80 t/s
7.40.164.181 I slot print_timing: id  3 | task 1171 | prompt eval time =     827.40 ms /    16 tokens (   51.71 ms per token,    19.34 tokens per second)
7.40.164.335 I slot print_timing: id  3 | task 1171 |        eval time =    3759.68 ms /    19 tokens (  208.87 ms per token,     4.79 tokens per second)
7.40.164.337 I slot print_timing: id  3 | task 1171 |       total time =    4587.09 ms /    35 tokens
7.40.164.339 I slot print_timing: id  3 | task 1171 |    graphs reused =        953
7.40.164.758 I slot      release: id  3 | task 1171 | stop processing: n_tokens = 103, truncated = 0
7.40.363.406 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.417
7.40.366.069 I slot launch_slot_: id  3 | task 1192 | processing task, is_child = 0
7.41.825.235 I slot print_timing: id  2 | task 921 | n_gen =    265, tg =   3.61 t/s, tg_3s =   3.82 t/s
7.42.655.060 I slot print_timing: id  0 | task 1014 | n_gen =    180, tg =   4.39 t/s, tg_3s =   3.84 t/s
7.42.655.718 I slot print_timing: id  1 | task 1009 | n_gen =    184, tg =   3.82 t/s, tg_3s =   3.84 t/s
7.45.001.997 I slot print_timing: id  2 | task 921 | n_gen =    280, tg =   3.66 t/s, tg_3s =   4.72 t/s
7.45.002.603 I slot print_timing: id  3 | task 1192 | prompt eval time =     825.52 ms /    16 tokens (   51.60 ms per token,    19.38 tokens per second)
7.45.002.607 I slot print_timing: id  3 | task 1192 |        eval time =    3810.96 ms /    19 tokens (  211.72 ms per token,     4.72 tokens per second)
7.45.002.608 I slot print_timing: id  3 | task 1192 |       total time =    4636.48 ms /    35 tokens
7.45.002.611 I slot print_timing: id  3 | task 1192 |    graphs reused =        970
7.45.002.828 I slot      release: id  3 | task 1192 | stop processing: n_tokens = 104, truncated = 0
7.45.195.822 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.402 (> 0.100 thold), f_keep = 0.394
7.45.199.198 I slot launch_slot_: id  3 | task 1213 | processing task, is_child = 0
7.46.004.260 I slot print_timing: id  0 | task 1014 | n_gen =    193, tg =   4.35 t/s, tg_3s =   3.88 t/s
7.46.004.958 I slot print_timing: id  1 | task 1009 | n_gen =    197, tg =   3.83 t/s, tg_3s =   3.88 t/s
7.48.107.017 I slot print_timing: id  2 | task 921 | n_gen =    292, tg =   3.67 t/s, tg_3s =   3.86 t/s
7.49.159.255 I slot print_timing: id  0 | task 1014 | n_gen =    208, tg =   4.38 t/s, tg_3s =   4.75 t/s
7.49.159.769 I slot print_timing: id  1 | task 1009 | n_gen =    212, tg =   3.88 t/s, tg_3s =   4.75 t/s
7.51.254.947 I slot print_timing: id  2 | task 921 | n_gen =    307, tg =   3.71 t/s, tg_3s =   4.77 t/s
7.52.331.352 I slot print_timing: id  0 | task 1014 | n_gen =    223, tg =   4.40 t/s, tg_3s =   4.73 t/s
7.52.331.888 I slot print_timing: id  1 | task 1009 | n_gen =    227, tg =   3.93 t/s, tg_3s =   4.73 t/s
7.54.027.913 I slot print_timing: id  2 | task 921 | prompt eval time =   10362.67 ms /   277 tokens (   37.41 ms per token,    26.73 tokens per second)
7.54.028.042 I slot print_timing: id  2 | task 921 |        eval time =   85298.48 ms /   320 tokens (  267.39 ms per token,     3.74 tokens per second)
7.54.028.045 I slot print_timing: id  2 | task 921 |       total time =   95661.15 ms /   597 tokens
7.54.028.047 I slot print_timing: id  2 | task 921 |    graphs reused =       1007
7.54.028.591 I slot      release: id  2 | task 921 | stop processing: n_tokens = 666, truncated = 0
7.54.269.739 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.303 (> 0.100 thold), f_keep = 0.105
7.54.297.389 I slot launch_slot_: id  2 | task 1254 | processing task, is_child = 0
8.01.117.753 I slot print_timing: id  0 | task 1014 | n_gen =    233, tg =   3.92 t/s, tg_3s =   1.14 t/s
8.01.118.442 I slot print_timing: id  1 | task 1009 | n_gen =    237, tg =   3.56 t/s, tg_3s =   1.14 t/s
8.04.210.424 I slot print_timing: id  0 | task 1014 | n_gen =    247, tg =   3.95 t/s, tg_3s =   4.53 t/s
8.04.211.040 I slot print_timing: id  1 | task 1009 | n_gen =    251, tg =   3.60 t/s, tg_3s =   4.53 t/s
8.05.975.155 I slot print_timing: id  3 | task 1213 | prompt eval time =     807.87 ms /    16 tokens (   50.49 ms per token,    19.81 tokens per second)
8.05.975.266 I slot print_timing: id  3 | task 1213 |        eval time =   19967.99 ms /    63 tokens (  322.06 ms per token,     3.10 tokens per second)
8.05.975.267 I slot print_timing: id  3 | task 1213 |       total time =   20775.86 ms /    79 tokens
8.05.975.270 I slot print_timing: id  3 | task 1213 |    graphs reused =       1028
8.05.975.673 I slot      release: id  3 | task 1213 | stop processing: n_tokens = 164, truncated = 0
8.06.162.230 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.250
8.06.166.105 I slot launch_slot_: id  3 | task 1279 | processing task, is_child = 0
8.07.276.593 I slot print_timing: id  0 | task 1014 | n_gen =    258, tg =   3.93 t/s, tg_3s =   3.59 t/s
8.07.277.275 I slot print_timing: id  1 | task 1009 | n_gen =    262, tg =   3.60 t/s, tg_3s =   3.59 t/s
8.08.160.890 I slot print_timing: id  1 | task 1009 | prompt eval time =    6877.81 ms /   149 tokens (   46.16 ms per token,    21.66 tokens per second)
8.08.160.997 I slot print_timing: id  1 | task 1009 |        eval time =   73361.95 ms /   266 tokens (  276.84 ms per token,     3.61 tokens per second)
8.08.160.999 I slot print_timing: id  1 | task 1009 |       total time =   80239.75 ms /   415 tokens
8.08.161.001 I slot print_timing: id  1 | task 1009 |    graphs reused =       1032
8.08.161.492 I slot      release: id  1 | task 1009 | stop processing: n_tokens = 482, truncated = 0
8.08.419.893 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.293 (> 0.100 thold), f_keep = 0.141
8.08.440.903 I slot launch_slot_: id  1 | task 1287 | processing task, is_child = 0
8.15.783.660 I slot print_timing: id  0 | task 1014 | n_gen =    264, tg =   3.56 t/s, tg_3s =   0.71 t/s
8.17.979.263 I slot print_timing: id  3 | task 1279 | prompt eval time =     894.02 ms /    16 tokens (   55.88 ms per token,    17.90 tokens per second)
8.17.979.290 I slot print_timing: id  3 | task 1279 |        eval time =   10919.08 ms /    19 tokens (  606.62 ms per token,     1.65 tokens per second)
8.17.979.291 I slot print_timing: id  3 | task 1279 |       total time =   11813.10 ms /    35 tokens
8.17.979.293 I slot print_timing: id  3 | task 1279 |    graphs reused =       1042
8.17.979.762 I slot      release: id  3 | task 1279 | stop processing: n_tokens = 103, truncated = 0
8.18.159.242 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.417
8.18.161.516 I slot launch_slot_: id  3 | task 1301 | processing task, is_child = 0
8.18.976.135 I slot print_timing: id  0 | task 1014 | n_gen =    277, tg =   3.58 t/s, tg_3s =   4.07 t/s
8.21.996.153 I slot print_timing: id  0 | task 1014 | n_gen =    292, tg =   3.63 t/s, tg_3s =   4.97 t/s
8.22.625.859 I slot print_timing: id  3 | task 1301 | prompt eval time =     816.48 ms /    16 tokens (   51.03 ms per token,    19.60 tokens per second)
8.22.626.050 I slot print_timing: id  3 | task 1301 |        eval time =    3647.82 ms /    19 tokens (  202.66 ms per token,     4.93 tokens per second)
8.22.626.052 I slot print_timing: id  3 | task 1301 |       total time =    4464.30 ms /    35 tokens
8.22.626.055 I slot print_timing: id  3 | task 1301 |    graphs reused =       1059
8.22.626.453 I slot      release: id  3 | task 1301 | stop processing: n_tokens = 104, truncated = 0
8.22.834.265 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.402 (> 0.100 thold), f_keep = 0.394
8.22.837.730 I slot launch_slot_: id  3 | task 1322 | processing task, is_child = 0
8.25.177.702 I slot print_timing: id  0 | task 1014 | n_gen =    305, tg =   3.65 t/s, tg_3s =   4.09 t/s
8.28.222.960 I slot print_timing: id  0 | task 1014 | prompt eval time =    6394.58 ms /   146 tokens (   43.80 ms per token,    22.83 tokens per second)
8.28.223.047 I slot print_timing: id  0 | task 1014 |        eval time =   86328.06 ms /   320 tokens (  270.62 ms per token,     3.70 tokens per second)
8.28.223.048 I slot print_timing: id  0 | task 1014 |       total time =   92722.64 ms /   466 tokens
8.28.223.051 I slot print_timing: id  0 | task 1014 |    graphs reused =       1081
8.28.223.455 I slot      release: id  0 | task 1014 | stop processing: n_tokens = 535, truncated = 0
8.28.410.390 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.131
8.28.433.368 I slot launch_slot_: id  0 | task 1348 | processing task, is_child = 0
8.36.121.476 I slot print_timing: id  1 | task 1287 | prompt eval time =    7343.33 ms /   164 tokens (   44.78 ms per token,    22.33 tokens per second)
8.36.121.575 I slot print_timing: id  1 | task 1287 |        eval time =   20337.14 ms /    63 tokens (  328.02 ms per token,     3.05 tokens per second)
8.36.121.576 I slot print_timing: id  1 | task 1287 |       total time =   27680.47 ms /   227 tokens
8.36.121.579 I slot print_timing: id  1 | task 1287 |    graphs reused =       1085
8.36.122.024 I slot      release: id  1 | task 1287 | stop processing: n_tokens = 294, truncated = 0
8.36.356.948 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.366 (> 0.100 thold), f_keep = 0.231
8.36.370.371 I slot launch_slot_: id  1 | task 1355 | processing task, is_child = 0
8.42.737.630 I slot print_timing: id  2 | task 1254 | n_gen =    100, tg =   2.38 t/s, tg_3s =   2.40 t/s
8.45.755.060 I slot print_timing: id  2 | task 1254 | n_gen =    115, tg =   2.55 t/s, tg_3s =   4.97 t/s
8.46.371.320 I slot print_timing: id  2 | task 1254 | prompt eval time =    6821.77 ms /   161 tokens (   42.37 ms per token,    23.60 tokens per second)
8.46.371.423 I slot print_timing: id  2 | task 1254 |        eval time =   45252.06 ms /   118 tokens (  386.77 ms per token,     2.59 tokens per second)
8.46.371.425 I slot print_timing: id  2 | task 1254 |       total time =   52073.82 ms /   279 tokens
8.46.371.427 I slot print_timing: id  2 | task 1254 |    graphs reused =       1106
8.46.371.848 I slot      release: id  2 | task 1254 | stop processing: n_tokens = 348, truncated = 0
8.46.627.305 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.201
8.46.643.265 I slot launch_slot_: id  2 | task 1380 | processing task, is_child = 0
8.54.776.903 I slot print_timing: id  3 | task 1322 | prompt eval time =     702.19 ms /    17 tokens (   41.31 ms per token,    24.21 tokens per second)
8.54.776.931 I slot print_timing: id  3 | task 1322 |        eval time =   31236.94 ms /    59 tokens (  538.57 ms per token,     1.86 tokens per second)
8.54.776.933 I slot print_timing: id  3 | task 1322 |       total time =   31939.13 ms /    76 tokens
8.54.776.935 I slot print_timing: id  3 | task 1322 |    graphs reused =       1108
8.54.777.388 I slot      release: id  3 | task 1322 | stop processing: n_tokens = 160, truncated = 0
9.06.941.399 I slot print_timing: id  0 | task 1348 | n_gen =    100, tg =   3.13 t/s, tg_3s =   3.16 t/s
9.08.058.923 I slot print_timing: id  1 | task 1355 | n_gen =    100, tg =   3.78 t/s, tg_3s =   3.82 t/s
9.09.536.850 I slot print_timing: id  1 | task 1355 | prompt eval time =    5525.45 ms /   118 tokens (   46.83 ms per token,    21.36 tokens per second)
9.09.536.891 I slot print_timing: id  1 | task 1355 |        eval time =   27640.95 ms /   108 tokens (  258.33 ms per token,     3.87 tokens per second)
9.09.536.892 I slot print_timing: id  1 | task 1355 |       total time =   33166.40 ms /   226 tokens
9.09.536.895 I slot print_timing: id  1 | task 1355 |    graphs reused =       1187
9.09.537.347 I slot      release: id  1 | task 1355 | stop processing: n_tokens = 293, truncated = 0
9.09.743.272 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.232
9.09.753.173 I slot launch_slot_: id  1 | task 1466 | processing task, is_child = 0
9.16.993.552 I slot print_timing: id  0 | task 1348 | n_gen =    116, tg =   2.76 t/s, tg_3s =   1.59 t/s
9.19.612.587 I slot print_timing: id  2 | task 1380 | n_gen =    100, tg =   3.89 t/s, tg_3s =   3.93 t/s
9.20.139.114 I slot print_timing: id  0 | task 1348 | n_gen =    133, tg =   2.94 t/s, tg_3s =   5.40 t/s
9.22.735.463 I slot print_timing: id  2 | task 1380 | n_gen =    117, tg =   4.06 t/s, tg_3s =   5.44 t/s
9.23.170.325 I slot print_timing: id  0 | task 1348 | n_gen =    149, tg =   3.09 t/s, tg_3s =   5.28 t/s
9.25.860.834 I slot print_timing: id  2 | task 1380 | n_gen =    133, tg =   4.17 t/s, tg_3s =   5.12 t/s
9.26.219.783 I slot print_timing: id  0 | task 1348 | n_gen =    165, tg =   3.22 t/s, tg_3s =   5.25 t/s
9.27.318.900 I slot print_timing: id  0 | task 1348 | prompt eval time =    6870.18 ms /   158 tokens (   43.48 ms per token,    23.00 tokens per second)
9.27.318.981 I slot print_timing: id  0 | task 1348 |        eval time =   52015.24 ms /   171 tokens (  305.97 ms per token,     3.27 tokens per second)
9.27.318.982 I slot print_timing: id  0 | task 1348 |       total time =   58885.42 ms /   329 tokens
9.27.318.984 I slot print_timing: id  0 | task 1348 |    graphs reused =       1241
9.27.319.540 I slot      release: id  0 | task 1348 | stop processing: n_tokens = 398, truncated = 0
9.27.468.246 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.290 (> 0.100 thold), f_keep = 0.176
9.27.486.407 I slot launch_slot_: id  0 | task 1524 | processing task, is_child = 0
9.34.631.322 I slot print_timing: id  2 | task 1380 | n_gen =    143, tg =   3.51 t/s, tg_3s =   1.14 t/s
9.37.708.597 I slot print_timing: id  2 | task 1380 | n_gen =    160, tg =   3.65 t/s, tg_3s =   5.52 t/s
9.40.777.205 I slot print_timing: id  1 | task 1466 | prompt eval time =    7237.98 ms /   169 tokens (   42.83 ms per token,    23.35 tokens per second)
9.40.777.317 I slot print_timing: id  1 | task 1466 |        eval time =   23782.73 ms /    92 tokens (  261.35 ms per token,     3.83 tokens per second)
9.40.777.319 I slot print_timing: id  1 | task 1466 |       total time =   31020.72 ms /   261 tokens
9.40.777.321 I slot print_timing: id  1 | task 1466 |    graphs reused =       1275
9.40.777.741 I slot      release: id  1 | task 1466 | stop processing: n_tokens = 328, truncated = 0
9.40.778.806 I slot print_timing: id  2 | task 1380 | n_gen =    177, tg =   3.78 t/s, tg_3s =   5.54 t/s
9.40.995.840 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.280 (> 0.100 thold), f_keep = 0.207
9.41.008.297 I slot launch_slot_: id  1 | task 1561 | processing task, is_child = 0
9.48.342.788 I slot print_timing: id  2 | task 1380 | n_gen =    179, tg =   3.29 t/s, tg_3s =   0.26 t/s
9.51.421.038 I slot print_timing: id  2 | task 1380 | n_gen =    196, tg =   3.41 t/s, tg_3s =   5.52 t/s
9.54.509.909 I slot print_timing: id  2 | task 1380 | n_gen =    213, tg =   3.51 t/s, tg_3s =   5.50 t/s
9.57.611.067 I slot print_timing: id  2 | task 1380 | n_gen =    230, tg =   3.61 t/s, tg_3s =   5.48 t/s
9.59.893.887 I slot print_timing: id  0 | task 1524 | n_gen =    100, tg =   3.92 t/s, tg_3s =   3.96 t/s
10.00.771.814 I slot print_timing: id  2 | task 1380 | n_gen =    247, tg =   3.69 t/s, tg_3s =   5.38 t/s
10.01.541.863 I slot print_timing: id  2 | task 1380 | prompt eval time =    7533.60 ms /   173 tokens (   43.55 ms per token,    22.96 tokens per second)
10.01.542.052 I slot print_timing: id  2 | task 1380 |        eval time =   67364.88 ms /   251 tokens (  269.46 ms per token,     3.71 tokens per second)
10.01.542.054 I slot print_timing: id  2 | task 1380 |       total time =   74898.49 ms /   424 tokens
10.01.542.056 I slot print_timing: id  2 | task 1380 |    graphs reused =       1346
10.01.542.608 I slot      release: id  2 | task 1380 | stop processing: n_tokens = 493, truncated = 0
10.01.700.558 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.142
10.01.722.879 I slot launch_slot_: id  2 | task 1636 | processing task, is_child = 0
10.08.967.947 I slot print_timing: id  0 | task 1524 | n_gen =    111, tg =   3.20 t/s, tg_3s =   1.21 t/s
10.11.988.528 I slot print_timing: id  0 | task 1524 | n_gen =    128, tg =   3.40 t/s, tg_3s =   5.63 t/s
10.13.425.342 I slot print_timing: id  1 | task 1561 | n_gen =    100, tg =   3.95 t/s, tg_3s =   3.99 t/s
10.15.039.904 I slot print_timing: id  0 | task 1524 | n_gen =    145, tg =   3.56 t/s, tg_3s =   5.57 t/s
10.16.432.299 I slot print_timing: id  1 | task 1561 | n_gen =    117, tg =   4.13 t/s, tg_3s =   5.65 t/s
10.18.070.315 I slot print_timing: id  0 | task 1524 | n_gen =    162, tg =   3.71 t/s, tg_3s =   5.61 t/s
10.19.494.184 I slot print_timing: id  1 | task 1561 | n_gen =    134, tg =   4.27 t/s, tg_3s =   5.55 t/s
10.21.117.687 I slot print_timing: id  0 | task 1524 | n_gen =    179, tg =   3.83 t/s, tg_3s =   5.58 t/s
10.22.577.597 I slot print_timing: id  1 | task 1561 | n_gen =    151, tg =   4.38 t/s, tg_3s =   5.51 t/s
10.24.221.054 I slot print_timing: id  0 | task 1524 | n_gen =    196, tg =   3.93 t/s, tg_3s =   5.48 t/s
10.24.403.799 I slot print_timing: id  1 | task 1561 | prompt eval time =    7333.88 ms /   175 tokens (   41.91 ms per token,    23.86 tokens per second)
10.24.403.818 I slot print_timing: id  1 | task 1561 |        eval time =   36061.48 ms /   161 tokens (  225.38 ms per token,     4.44 tokens per second)
10.24.403.820 I slot print_timing: id  1 | task 1561 |       total time =   43395.36 ms /   336 tokens
10.24.403.822 I slot print_timing: id  1 | task 1561 |    graphs reused =       1431
10.24.404.330 I slot      release: id  1 | task 1561 | stop processing: n_tokens = 403, truncated = 0
10.24.612.315 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.309 (> 0.100 thold), f_keep = 0.169
10.24.623.882 I slot launch_slot_: id  1 | task 1725 | processing task, is_child = 0
10.31.500.017 I slot print_timing: id  0 | task 1524 | n_gen =    199, tg =   3.48 t/s, tg_3s =   0.41 t/s
10.33.539.118 I slot print_timing: id  2 | task 1636 | n_gen =    100, tg =   4.03 t/s, tg_3s =   4.07 t/s
10.34.631.708 I slot print_timing: id  0 | task 1524 | n_gen =    216, tg =   3.58 t/s, tg_3s =   5.43 t/s
10.36.602.140 I slot print_timing: id  2 | task 1636 | n_gen =    117, tg =   4.20 t/s, tg_3s =   5.55 t/s
10.37.730.844 I slot print_timing: id  0 | task 1524 | n_gen =    233, tg =   3.68 t/s, tg_3s =   5.49 t/s
10.39.735.503 I slot print_timing: id  2 | task 1636 | n_gen =    133, tg =   4.29 t/s, tg_3s =   5.11 t/s
10.40.785.460 I slot print_timing: id  0 | task 1524 | n_gen =    249, tg =   3.75 t/s, tg_3s =   5.24 t/s
10.42.827.315 I slot print_timing: id  2 | task 1636 | n_gen =    150, tg =   4.40 t/s, tg_3s =   5.50 t/s
10.43.967.796 I slot print_timing: id  0 | task 1524 | n_gen =    266, tg =   3.82 t/s, tg_3s =   5.34 t/s
10.45.349.079 I slot print_timing: id  0 | task 1524 | prompt eval time =    7144.11 ms /   171 tokens (   41.78 ms per token,    23.94 tokens per second)
10.45.349.161 I slot print_timing: id  0 | task 1524 |        eval time =   70718.46 ms /   273 tokens (  259.99 ms per token,     3.85 tokens per second)
10.45.349.162 I slot print_timing: id  0 | task 1524 |       total time =   77862.57 ms /   444 tokens
10.45.349.164 I slot print_timing: id  0 | task 1524 |    graphs reused =       1503
10.45.349.546 I slot      release: id  0 | task 1524 | stop processing: n_tokens = 513, truncated = 0
10.45.497.812 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.225 (> 0.100 thold), f_keep = 0.136
10.45.523.676 I slot launch_slot_: id  0 | task 1802 | processing task, is_child = 0
10.54.589.828 I slot print_timing: id  2 | task 1636 | n_gen =    165, tg =   3.59 t/s, tg_3s =   1.28 t/s
10.54.772.636 I slot print_timing: id  2 | task 1636 | prompt eval time =    7246.52 ms /   186 tokens (   38.96 ms per token,    25.67 tokens per second)
10.54.772.745 I slot print_timing: id  2 | task 1636 |        eval time =   45803.12 ms /   166 tokens (  277.59 ms per token,     3.60 tokens per second)
10.54.772.746 I slot print_timing: id  2 | task 1636 |       total time =   53049.64 ms /   352 tokens
10.54.772.748 I slot print_timing: id  2 | task 1636 |    graphs reused =       1504
10.54.773.187 I slot      release: id  2 | task 1636 | stop processing: n_tokens = 421, truncated = 0
10.54.923.801 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.215 (> 0.100 thold), f_keep = 0.166
10.54.936.509 I slot launch_slot_: id  2 | task 1806 | processing task, is_child = 0
11.08.046.390 I slot print_timing: id  1 | task 1725 | n_gen =    100, tg =   2.71 t/s, tg_3s =   2.74 t/s
11.11.186.499 I slot print_timing: id  1 | task 1725 | n_gen =    117, tg =   2.92 t/s, tg_3s =   5.41 t/s
11.14.284.419 I slot print_timing: id  1 | task 1725 | n_gen =    134, tg =   3.11 t/s, tg_3s =   5.49 t/s
11.17.396.861 I slot print_timing: id  1 | task 1725 | n_gen =    151, tg =   3.27 t/s, tg_3s =   5.46 t/s
11.20.511.946 I slot print_timing: id  1 | task 1725 | n_gen =    168, tg =   3.41 t/s, tg_3s =   5.46 t/s
11.21.965.637 I slot print_timing: id  0 | task 1802 | n_gen =    100, tg =   3.62 t/s, tg_3s =   3.65 t/s
11.21.966.240 I slot print_timing: id  1 | task 1725 | prompt eval time =    6877.24 ms /   152 tokens (   45.24 ms per token,    22.10 tokens per second)
